Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2012-08-16,28.695579528808594,134.6442108154297,206.11842346191406,170.87850952148438,10426.62890625,5362.9501953125
2012-08-17,28.777179718017578,133.533447265625,209.28750610351562,170.86805725097656,10417.779296875,5366.2998046875
2012-08-21,28.82111930847168,133.8251953125,214.44618225097656,170.48069763183594,10469.3779296875,5421.0
2012-08-22,29.08445930480957,133.9373779296875,216.63600158691406,169.13026428222656,10472.078125,5412.85009765625
2012-08-23,29.29075050354004,134.11688232421875,220.5171661376953,166.3456268310547,10457.5791015625,5415.35009765625
2012-08-24,29.457040786743164,133.802734375,217.63299560546875,163.7494354248047,10332.7294921875,5386.7001953125
2012-08-27,29.561870574951172,133.36517333984375,214.70425415039062,164.8485870361328,10150.2822265625,5350.25
2012-08-29,29.558870315551758,132.06375122070312,212.6034698486328,163.75987243652344,10011.7841796875,5287.7998046875
2012-08-30,29.42671012878418,133.7130126953125,212.99508666992188,164.0216064453125,10085.0830078125,5315.0498046875
2012-08-31,29.475509643554688,133.58956909179688,210.23109436035156,160.4622802734375,9990.3837890625,5258.5
2012-09-03,29.843280792236328,132.49005126953125,210.5382080078125,159.76087951660156,9962.8837890625,5253.75
2012-09-04,29.97757911682129,132.41152954101562,210.15541076660156,163.22598266601562,10020.5341796875,5274.0
2012-09-05,30.127870559692383,132.8603057861328,208.2548828125,161.456787109375,9827.7861328125,5225.7001953125
2012-09-06,30.491180419921875,131.97398376464844,215.60337829589844,160.83912658691406,9893.03515625,5238.39990234375
2012-09-07,30.049680709838867,132.47886657714844,221.41183471679688,165.7698516845703,10121.8828125,5342.10009765625
2012-09-10,30.57115936279297,132.6471710205078,223.64620971679688,165.83267211914062,10069.732421875,5363.4501953125
2012-09-11,30.637540817260742,133.3763885498047,225.17294311523438,165.61279296875,10135.7822265625,5390.0
2012-09-12,30.69618034362793,134.45347595214844,226.08090209960938,167.09938049316406,10183.33203125,5431.0
2012-09-13,30.585569381713867,134.45347595214844,227.44732666015625,167.31919860839844,10207.681640625,5435.35009765625
2012-09-14,30.90662956237793,137.4939422607422,234.3062286376953,176.23841857910156,10642.7763671875,5577.64990234375
2012-09-17,30.462549209594727,136.4954071044922,228.28858947753906,182.9383087158203,10981.5224609375,5610.0
2012-09-18,30.44074058532715,135.85592651367188,231.51988220214844,179.1382293701172,11043.3720703125,5600.0498046875
2012-09-20,30.535890579223633,136.1812744140625,232.9797821044922,174.3017578125,10920.6728515625,5554.25
2012-09-21,30.4967098236084,140.27635192871094,230.85227966308594,178.028564453125,11358.3681640625,5691.14990234375
2012-09-24,29.91584014892578,142.486572265625,231.4620361328125,175.10780334472656,11423.3671875,5669.60009765625
2012-09-25,30.178510665893555,142.9129180908203,231.27511596679688,175.81968688964844,11420.6171875,5673.89990234375
2012-09-26,30.15273094177246,141.5329132080078,230.49624633789062,176.86656188964844,11427.1171875,5663.4501953125
2012-09-27,29.840309143066406,141.5441436767578,226.93994140625,173.7469024658203,11419.3173828125,5649.5
2012-09-28,29.953840255737305,141.1739044189453,225.657958984375,175.28579711914062,11456.6669921875,5703.2998046875
2012-10-01,29.85055923461914,139.76023864746094,232.30775451660156,174.51107788085938,11420.3173828125,5718.7998046875
2012-10-03,29.713600158691406,138.99734497070312,229.51258850097656,177.149169921875,11414.8173828125,5731.25
2012-10-04,29.66465950012207,141.65634155273438,229.28106689453125,178.57293701171875,11635.9150390625,5787.60009765625
2012-10-05,29.481870651245117,139.65927124023438,224.9369659423828,179.59881591796875,11511.2666015625,5746.9501953125
2012-10-08,29.47092056274414,139.27783203125,221.49639892578125,171.55897521972656,11362.068359375,5676.0
2012-10-09,29.584449768066406,140.41099548339844,225.7737579345703,170.70054626464844,11445.966796875,5704.60009765625
2012-10-10,29.819690704345703,138.66075134277344,222.91624450683594,170.8471221923828,11291.369140625,5652.14990234375
2012-10-11,29.902700424194336,140.20901489257812,225.50222778320312,171.67413330078125,11431.1669921875,5708.0498046875
2012-10-12,29.697139739990234,141.6226806640625,213.23104858398438,171.45428466796875,11388.3173828125,5676.0498046875
2012-10-15,29.601520538330078,142.29586791992188,210.58273315429688,172.32318115234375,11441.6669921875,5687.25
2012-10-16,29.28668975830078,141.4543914794922,209.7014617919922,170.1038360595703,11347.8681640625,5648.0
2012-10-17,29.414140701293945,140.93829345703125,210.98776245117188,168.575439453125,11358.1181640625,5660.25
2012-10-18,29.53329086303711,142.75584411621094,212.9989776611328,169.8630828857422,11586.21484375,5718.7001953125
2012-10-19,29.6895694732666,141.028076171875,213.51406860351562,168.08340454101562,11491.06640625,5684.25
2012-10-22,29.537490844726562,143.38409423828125,213.71115112304688,170.7633819580078,11607.265625,5717.14990234375
2012-10-23,29.362350463867188,142.28460693359375,210.80406188964844,169.58041381835938,11578.015625,5691.39990234375
2012-10-25,29.349300384521484,143.01388549804688,210.05609130859375,169.67465209960938,11614.365234375,5705.2998046875
2012-10-29,29.38916015625,143.74313354492188,209.22735595703125,169.8421173095703,11472.0166015625,5665.60009765625
2012-10-30,29.599760055541992,142.1836700439453,211.27442932128906,168.17758178710938,11202.8701171875,5597.89990234375
2012-10-31,29.648149490356445,142.30706787109375,211.69097900390625,168.64871215820312,11268.6689453125,5619.7001953125
2012-11-01,29.518709182739258,141.05050659179688,211.83877563476562,168.98370361328125,11314.91796875,5645.0498046875
2012-11-02,29.242319107055664,141.4319610595703,213.93960571289062,169.1616973876953,11460.3173828125,5697.7001953125
2012-11-05,28.97430992126465,142.486572265625,213.0751190185547,168.7847900390625,11475.0166015625,5704.2001953125
2012-11-06,29.449180603027344,143.507568359375,213.36172485351562,168.6382598876953,11538.916015625,5724.39990234375
2012-11-07,29.90995979309082,143.6197509765625,215.3998565673828,167.6751251220703,11665.3642578125,5760.10009765625
2012-11-08,29.75197982788086,143.38409423828125,212.79290771484375,166.78529357910156,11613.4150390625,5738.75
2012-11-09,29.99152946472168,143.46266174316406,210.40988159179688,164.9114227294922,11475.4658203125,5686.25
2012-11-12,30.352149963378906,146.14410400390625,211.32818603515625,164.70205688476562,11583.71484375,5683.7001953125
2012-11-15,30.16901969909668,145.0109405517578,205.71563720703125,164.27281188964844,11521.2666015625,5631.0
2012-11-16,29.959909439086914,144.11337280273438,209.93067932128906,162.29425048828125,11335.3681640625,5574.0498046875
2012-11-19,30.186309814453125,145.12313842773438,211.29229736328125,162.1163330078125,11306.818359375,5571.39990234375
2012-11-20,30.33502960205078,146.71630859375,208.2643585205078,160.242431640625,11318.16796875,5571.5498046875
2012-11-21,30.366910934448242,148.926513671875,210.51300048828125,161.46726989746094,11465.216796875,5614.7998046875
2012-11-22,30.39267921447754,150.13818359375,213.4468994140625,160.3471221923828,11508.2158203125,5627.75
2012-11-23,30.574119567871094,150.2840576171875,212.99444580078125,162.00115966796875,11475.666015625,5626.60009765625
2012-11-26,30.96600914001465,148.52261352539062,216.56442260742188,161.980224609375,11432.3173828125,5635.89990234375
2012-11-27,30.971799850463867,152.69625854492188,221.33485412597656,164.7334747314453,11657.2646484375,5727.4501953125
2012-11-29,30.322290420532227,157.03817749023438,219.05941772460938,167.14125061035156,11992.66015625,5825.0
2012-11-30,30.029470443725586,157.9581756591797,218.306884765625,166.1781463623047,12158.7587890625,5879.85009765625
2012-12-03,29.8753604888916,154.1435546875,218.512939453125,168.3346405029297,12103.759765625,5870.9501953125
2012-12-04,29.888669967651367,153.7396240234375,218.3606719970703,172.6686248779297,12197.0087890625,5889.25
2012-12-05,29.6295108795166,155.4113311767578,213.43789672851562,174.32269287109375,12281.45703125,5900.5
2012-12-06,29.409610748291016,155.89376831054688,209.478271484375,176.68856811523438,12427.4052734375,5930.89990234375
2012-12-07,29.328229904174805,155.52354431152344,207.9418182373047,174.74142456054688,12363.556640625,5907.39990234375
2012-12-10,29.58687973022461,155.5010986328125,207.26101684570312,173.42239379882812,12381.5068359375,5908.89990234375
2012-12-11,29.593950271606445,155.01866149902344,205.51414489746094,171.695068359375,12344.4560546875,5898.7998046875
2012-12-12,29.615819931030273,155.69186401367188,205.85000610351562,174.32269287109375,12301.5576171875,5888.0
2012-12-13,29.30190086364746,155.06353759765625,204.57342529296875,174.6681365966797,12269.0078125,5851.5
2012-12-14,29.41027069091797,154.5474395751953,204.1478729248047,175.71499633789062,12424.5556640625,5879.60009765625
2012-12-17,29.400720596313477,151.79869079589844,203.0236358642578,174.647216796875,12427.3056640625,5857.89990234375
2012-12-18,29.670839309692383,151.67529296875,203.44911193847656,174.07142639160156,12477.0048828125,5896.7998046875
2012-12-19,29.196779251098633,154.37916564941406,205.70217895507812,175.767333984375,12510.1044921875,5929.60009765625
2012-12-20,29.124919891357422,153.3469696044922,206.01119995117188,175.42185974121094,12486.3544921875,5916.39990234375
2012-12-21,28.940879821777344,151.68650817871094,205.76492309570312,172.78379821777344,12314.90625,5847.7001953125
2012-12-24,29.17637062072754,151.70892333984375,208.0448455810547,171.83114624023438,12317.556640625,5855.75
2012-12-26,29.112960815429688,152.65135192871094,207.413330078125,173.4119110107422,12479.3046875,5905.60009765625
2012-12-27,28.932540893554688,152.60650634765625,204.9496307373047,171.2030487060547,12459.5556640625,5870.10009765625
2012-12-28,28.990339279174805,152.0567169189453,208.12545776367188,175.9243621826172,12458.005859375,5908.35009765625
2012-12-31,29.039859771728516,152.26991271972656,207.72235107421875,175.77781677246094,12474.10546875,5905.10009765625
2013-01-02,29.10685920715332,154.23329162597656,206.8712921142578,177.53652954101562,12786.701171875,5993.25
2013-01-03,29.168970108032227,153.33572387695312,209.44239807128906,180.21649169921875,12778.001953125,6009.5
2013-01-04,28.510229110717773,152.43817138671875,210.486083984375,180.44677734375,12787.201171875,6016.14990234375
2013-01-07,28.93151092529297,149.93626403808594,212.74810791015625,179.34759521484375,12708.552734375,5988.39990234375
2013-01-08,29.106290817260742,150.39625549316406,209.98886108398438,178.1018524169922,12725.3525390625,6001.7001953125
2013-01-09,29.084510803222656,149.7791748046875,208.82424926757812,178.53102111816406,12717.8525390625,5971.5
2013-01-10,28.907819747924805,151.6416473388672,208.0448455810547,177.9762420654297,12802.1015625,5968.64990234375
2013-01-11,28.968259811401367,150.18307495117188,242.9654083251953,175.85108947753906,12617.703125,5951.2998046875
2013-01-14,28.985809326171875,150.18307495117188,251.4221954345703,177.45278930664062,12758.6015625,6024.0498046875
2013-01-15,29.15690040588379,149.95870971679688,249.67982482910156,177.3690643310547,12855.2509765625,6056.60009765625
2013-01-16,29.286380767822266,148.20848083496094,247.92391967773438,180.3420867919922,12638.353515625,6001.85009765625
2013-01-17,29.250139236450195,149.62213134765625,250.65626525878906,186.34059143066406,12649.4521484375,6039.2001953125
2013-01-18,29.012449264526367,148.7357635498047,249.7694549560547,188.4761962890625,12679.8525390625,6064.39990234375
2013-01-21,28.93998908996582,147.77090454101562,250.50840759277344,192.6112823486328,12651.2021484375,6082.2998046875
2013-01-22,29.410930633544922,146.69386291503906,249.36630249023438,192.63221740722656,12574.203125,6048.5
2013-01-23,29.539329528808594,147.33334350585938,249.9082489013672,193.26031494140625,12635.0537109375,6054.2998046875
2013-01-24,29.3310604095459,148.1636199951172,250.67874145507812,191.69003295898438,12561.25390625,6019.35009765625
2013-01-25,29.22014045715332,149.2294158935547,252.15237426757812,190.98866271972656,12693.1025390625,6074.64990234375
2013-01-28,29.01708984375,150.418701171875,251.79400634765625,187.92137145996094,12781.201171875,6074.7998046875
2013-01-29,28.9822998046875,146.4021453857422,250.7503662109375,184.84359741210938,12722.65234375,6049.89990234375
2013-01-30,29.0074405670166,147.3446044921875,250.00225830078125,188.30868530273438,12767.3515625,6055.75
2013-01-31,28.998859405517578,144.29290771484375,249.89926147460938,185.63922119140625,12708.4521484375,6034.75
2013-02-01,28.872039794921875,143.64218139648438,248.2375030517578,187.1781005859375,12606.103515625,5998.89990234375
2013-02-04,28.68045997619629,145.15676879882812,247.9373321533203,185.64968872070312,12548.2041015625,5987.25
2013-02-05,29.063899993896484,144.5397186279297,246.8892364501953,183.14768981933594,12467.60546875,5956.89990234375
2013-02-06,28.828109741210938,143.49630737304688,248.6898651123047,183.33612060546875,12417.5556640625,5959.2001953125
2013-02-07,28.949750900268555,143.9451141357422,249.89926147460938,182.7603302001953,12349.15625,5938.7998046875
2013-02-08,29.0118408203125,145.8636016845703,249.894775390625,180.802734375,12280.0078125,5903.5
2013-02-11,28.963430404663086,147.41189575195312,250.12779235839844,181.81817626953125,12332.8564453125,5897.85009765625
2013-02-12,28.748199462890625,149.2631072998047,246.8310546875,183.2942657470703,12405.10546875,5922.5
2013-02-13,28.79528045654297,149.03871154785156,249.90380859375,184.03750610351562,12384.9560546875,5932.9501953125
2013-02-14,28.740009307861328,151.41722106933594,251.9821319580078,179.232421875,12311.15625,5896.9501953125
2013-02-15,28.556480407714844,151.85479736328125,249.81863403320312,177.08639526367188,12336.40625,5887.39990234375
2013-02-18,28.375709533691406,151.68650817871094,249.05718994140625,177.4423065185547,12347.056640625,5898.2001953125
2013-02-19,28.41189956665039,151.41722106933594,252.67196655273438,177.6307373046875,12413.505859375,5939.7001953125
2013-02-20,28.10630989074707,151.89967346191406,252.58238220214844,183.1581268310547,12363.556640625,5943.0498046875
2013-02-21,27.761489868164062,149.4987030029297,251.53866577148438,179.89193725585938,12055.3603515625,5852.25
2013-02-22,27.96875,147.93922424316406,254.47262573242188,180.60382080078125,12068.8095703125,5850.2998046875
2013-02-25,27.986230850219727,147.29971313476562,261.39312744140625,178.8765106201172,12037.16015625,5854.75
2013-02-26,28.07427978515625,146.1328887939453,265.15582275390625,172.4174041748047,11844.7119140625,5761.35009765625
2013-02-27,28.14566993713379,144.22560119628906,260.74365234375,174.0504913330078,11930.361328125,5796.89990234375
2013-02-28,27.830169677734375,140.32119750976562,260.4255676269531,170.39697265625,11487.2158203125,5693.0498046875
2013-03-01,27.82464027404785,139.6817169189453,261.0347595214844,169.67465209960938,11539.916015625,5719.7001953125
2013-03-04,28.182029724121094,140.83731079101562,260.10760498046875,170.13523864746094,11575.46484375,5698.5
2013-03-05,28.09341049194336,142.0265655517578,261.7066650390625,173.0141143798828,11791.9130859375,5784.25
2013-03-06,27.949180603027344,141.47682189941406,266.0784912109375,174.87753295898438,11876.0625,5818.60009765625
2013-03-07,28.071680068969727,144.01239013671875,269.1468200683594,175.13922119140625,11970.111328125,5863.2998046875
2013-03-08,27.86012077331543,147.49044799804688,266.0918884277344,178.23793029785156,12197.1083984375,5945.7001953125
2013-03-11,27.813379287719727,147.03042602539062,263.89703369140625,176.814208984375,12165.2587890625,5942.35009765625
2013-03-12,27.915430068969727,144.5060577392578,261.4200439453125,177.5155792236328,12054.3603515625,5914.10009765625
2013-03-13,27.953359603881836,142.4641571044922,256.5242004394531,176.9188690185547,11777.36328125,5851.2001953125
2013-03-14,28.005640029907227,145.6841278076172,257.47821044921875,180.06988525390625,12020.6103515625,5908.9501953125
2013-03-15,28.00482940673828,143.473876953125,257.8500061035156,176.63623046875,11816.412109375,5872.60009765625
2013-03-18,28.152240753173828,144.34896850585938,256.2823181152344,174.67860412597656,11735.36328125,5835.25
2013-03-19,28.18712043762207,141.71241760253906,255.8567352294922,172.73143005371094,11507.916015625,5745.9501953125
2013-03-20,28.389890670776367,140.35487365722656,256.7212219238281,172.2499237060547,11254.71875,5694.39990234375
2013-03-21,28.296640396118164,136.2036895751953,257.3618469238281,170.13523864746094,11238.21875,5658.75
2013-03-22,28.361309051513672,135.81101989746094,256.50177001953125,169.71649169921875,11203.919921875,5651.35009765625
2013-03-25,28.09255027770996,136.74224853515625,255.56561279296875,169.43386840820312,11125.521484375,5633.85009765625
2013-03-26,28.094430923461914,137.88661193847656,255.72689819335938,164.01113891601562,11163.3203125,5641.60009765625
2013-03-28,28.235200881958008,140.32119750976562,258.8444519042969,161.8231964111328,11361.7177734375,5682.5498046875
2013-04-01,28.248149871826172,139.98464965820312,263.7581787109375,163.0480194091797,11425.4169921875,5704.39990234375
2013-04-02,28.142799377441406,141.34219360351562,265.9844055175781,166.22000122070312,11523.2666015625,5748.10009765625
2013-04-03,27.687429428100586,139.93978881835938,265.9306945800781,162.58741760253906,11343.9677734375,5672.89990234375
2013-04-04,27.425020217895508,138.25686645507812,258.0112609863281,160.70306396484375,11126.12109375,5574.75
2013-04-05,27.656700134277344,139.33392333984375,256.7392272949219,163.33067321777344,11098.8212890625,5553.25
2013-04-08,27.98484992980957,140.11927795410156,253.69769287109375,165.27781677246094,11012.5224609375,5542.9501953125
2013-04-09,27.781740188598633,139.25535583496094,247.8253936767578,162.67117309570312,10929.0234375,5495.10009765625
2013-04-10,27.96381950378418,141.8134002685547,252.24192810058594,163.18409729003906,11122.12109375,5558.7001953125
2013-04-11,27.53887939453125,143.44020080566406,261.2946472167969,161.44635009765625,11306.3681640625,5594.0
2013-04-12,27.36758041381836,144.4387664794922,205.7469482421875,162.33615112304688,11409.966796875,5528.5498046875
2013-04-15,25.272480010986328,143.95631408691406,209.5454559326172,166.15716552734375,11526.1162109375,5568.39990234375
2013-04-16,24.450170516967773,148.84796142578125,205.71124267578125,168.53355407714844,11871.4619140625,5688.9501953125
2013-04-17,24.30447006225586,148.11871337890625,204.60031127929688,161.99072265625,11980.91015625,5688.7001953125
2013-04-18,24.474000930786133,151.14794921875,205.661865234375,163.64476013183594,12288.107421875,5783.10009765625
2013-04-22,24.97701072692871,156.69036865234375,201.07960510253906,165.35110473632812,12576.0537109375,5834.39990234375
2013-04-23,24.906530380249023,154.60354614257812,202.66522216796875,168.2718505859375,12543.2548828125,5836.89990234375
2013-04-25,25.329139709472656,154.72694396972656,199.57003784179688,171.611328125,12726.7021484375,5916.2998046875
2013-04-26,25.64034080505371,154.62596130371094,198.16354370117188,165.90591430664062,12533.0048828125,5871.4501953125
2013-04-29,25.872119903564453,155.9835205078125,199.71336364746094,165.9582977294922,12609.00390625,5904.10009765625
2013-04-30,25.849660873413086,153.1001434326172,200.2643585205078,165.026611328125,12561.4033203125,5930.2001953125
2013-05-02,25.376930236816406,155.38888549804688,204.85562133789062,168.1043701171875,12709.802734375,5999.35009765625
2013-05-03,25.809280395507812,152.79721069335938,206.75930786132812,167.6018524169922,12393.455078125,5944.0
2013-05-06,25.806489944458008,151.57431030273438,209.7291259765625,172.01959228515625,12396.255859375,5971.0498046875
2013-05-07,25.7308292388916,154.39035034179688,210.41893005371094,173.39097595214844,12631.353515625,6043.5498046875
2013-05-08,25.531200408935547,156.4323272705078,210.58460998535156,173.7050323486328,12642.9033203125,6069.2998046875
2013-05-09,25.82015037536621,154.83914184570312,211.5476531982422,171.2867889404297,12596.1533203125,6050.14990234375
2013-05-10,25.61927032470703,157.82351684570312,212.45693969726562,172.26170349121094,12752.1513671875,6094.75
2013-05-13,25.457569122314453,155.44500732421875,209.59474182128906,170.15330505371094,12568.703125,5980.4501953125
2013-05-14,25.443849563598633,154.61474609375,210.53085327148438,169.12562561035156,12583.453125,5995.39990234375
2013-05-15,25.10957908630371,160.4039764404297,211.4625701904297,173.5436553955078,13077.748046875,6146.75
2013-05-16,24.485729217529297,162.1878662109375,208.9675750732422,178.1312255859375,13239.2958984375,6169.89990234375
2013-05-17,24.546199798583984,161.31275939941406,210.6831512451172,177.0399627685547,13316.9453125,6187.2998046875
2013-05-20,24.22442054748535,160.32546997070312,212.50177001953125,176.1182098388672,13181.3466796875,6156.89990234375
2013-05-21,24.640520095825195,158.82200622558594,214.7906494140625,175.57786560058594,13066.34765625,6114.10009765625
2013-05-22,24.866300582885742,157.84597778320312,213.68869018554688,173.4906768798828,13008.0986328125,6094.5
2013-05-23,25.07486915588379,156.75767517089844,211.4088134765625,166.2226104736328,12636.353515625,5967.0498046875
2013-05-24,24.900779724121094,157.374755859375,210.33824157714844,166.6464385986328,12769.201171875,5983.5498046875
2013-05-27,24.903879165649414,160.44883728027344,212.55996704101562,175.51429748535156,12961.3994140625,6083.14990234375
2013-05-28,24.8493595123291,160.05618286132812,211.9777374267578,178.7139434814453,12949.849609375,6111.25
2013-05-29,25.150890350341797,160.6508331298828,210.74139404296875,179.6675262451172,12853.05078125,6104.2998046875
2013-05-30,25.458410263061523,162.71517944335938,212.1959228515625,177.31541442871094,12805.751953125,6124.0498046875
2013-05-31,25.694469451904297,157.18402099609375,218.56239318847656,170.85255432128906,12475.505859375,5985.9501953125
2013-06-03,25.556459426879883,154.63719177246094,227.84249877929688,166.9536895751953,12401.955078125,5939.2998046875
2013-06-04,25.729869842529297,153.2684326171875,226.193115234375,165.32205200195312,12274.95703125,5919.4501953125
2013-06-05,25.48737907409668,154.367919921875,223.05291748046875,169.94142150878906,12289.20703125,5923.85009765625
2013-06-06,26.21915054321289,153.0777130126953,220.18914794921875,167.8224639892578,12398.255859375,5921.39990234375
2013-06-07,26.400789260864258,151.72018432617188,221.74337768554688,166.0425262451172,12231.357421875,5881.0
2013-06-10,26.261240005493164,151.7650146484375,225.3638458251953,167.2609405517578,12086.9091796875,5878.0
2013-06-11,26.607379913330078,149.19578552246094,224.34434509277344,166.46632385253906,11820.3623046875,5788.7998046875
2013-06-12,26.47323989868164,148.98263549804688,219.4368896484375,167.56817626953125,11814.7119140625,5760.2001953125
2013-06-13,26.689239501953125,148.22462463378906,215.6804962158203,167.35626220703125,11686.6142578125,5699.10009765625
2013-06-14,26.293609619140625,150.47592163085938,217.04443359375,172.62193298339844,11922.7109375,5808.39990234375
2013-06-17,26.356239318847656,150.996337890625,219.55023193359375,174.93162536621094,11970.9111328125,5850.0498046875
2013-06-18,26.525070190429688,148.75636291503906,221.72073364257812,174.4759979248047,11820.8125,5813.60009765625
2013-06-19,26.424949645996094,150.5098876953125,220.9775848388672,176.23475646972656,11852.5126953125,5822.25
2013-06-20,25.68899917602539,144.0387420654297,214.70169067382812,169.09381103515625,11375.2685546875,5655.89990234375
2013-06-21,25.40018081665039,143.7333221435547,219.20130920410156,168.0025634765625,11340.0185546875,5667.64990234375
2013-06-24,25.385499954223633,141.4932861328125,215.7257843017578,167.96018981933594,11178.169921875,5590.25
2013-06-25,25.268999099731445,143.45050048828125,215.13671875,170.3227996826172,11180.919921875,5609.10009765625
2013-06-26,24.515499114990234,140.92767333984375,217.4477081298828,170.2804718017578,11066.4208984375,5588.7001953125
2013-06-27,24.576499938964844,146.27877807617188,225.0059051513672,175.87451171875,11235.619140625,5682.35009765625
2013-06-28,23.843000411987305,151.48280334472656,226.4604949951172,182.78236389160156,11617.115234375,5842.2001953125
2013-07-01,24.44300079345703,151.31312561035156,222.12391662597656,187.67715454101562,11714.7646484375,5898.85009765625
2013-07-02,24.783000946044922,148.55271911621094,217.86001586914062,184.742431640625,11614.115234375,5857.5498046875
2013-07-03,24.836000442504883,147.2177734375,217.90989685058594,180.29258728027344,11357.66796875,5770.89990234375
2013-07-04,24.89150047302246,148.2359619140625,223.66464233398438,182.5811004638672,11381.068359375,5836.9501953125
2013-07-05,24.822999954223633,151.08685302734375,222.59524536132812,186.54354858398438,11434.1669921875,5867.89990234375
2013-07-08,24.712499618530273,149.43515014648438,223.6781768798828,183.70413208007812,11283.1689453125,5811.5498046875
2013-07-09,24.859500885009766,151.66383361816406,226.40151977539062,185.36753845214844,11442.3173828125,5859.0
2013-07-10,24.823999404907227,149.1749267578125,226.66893005371094,181.38385009765625,11364.318359375,5816.7001953125
2013-07-11,25.261999130249023,154.5939483642578,229.13392639160156,184.3610076904297,11655.1640625,5935.10009765625
2013-07-12,25.15049934387207,157.42214965820312,254.13308715820312,188.57778930664062,11722.6630859375,6009.0
2013-07-15,25.306499481201172,157.3543701171875,248.55960083007812,190.03985595703125,11790.11328125,6030.7998046875
2013-07-16,25.124000549316406,153.56442260742188,247.2998504638672,190.8344268798828,11226.01953125,5955.25
2013-07-17,25.208999633789062,149.98948669433594,249.2981719970703,193.87518310546875,10971.4716796875,5973.2998046875
2013-07-18,25.1875,154.7862548828125,253.82041931152344,194.36256408691406,11187.5703125,6038.0498046875
2013-07-19,25.313499450683594,153.85855102539062,258.0526123046875,195.7292938232422,10973.7724609375,6029.2001953125
2013-07-22,25.774499893188477,154.3224334716797,260.7078857421875,192.625,11086.8212890625,6031.7998046875
2013-07-23,26.176000595092773,154.67311096191406,262.99169921875,192.73095703125,11239.5693359375,6077.7998046875
2013-07-24,25.898500442504883,149.322021484375,263.59442138671875,192.68856811523438,10720.025390625,5990.5
2013-07-25,25.538000106811523,147.9418182373047,264.2015686035156,188.74725341796875,10613.876953125,5907.5
2013-07-26,25.829999923706055,145.7357635498047,264.0203552246094,188.62013244628906,10465.1279296875,5886.2001953125
2013-07-29,26.252500534057617,143.11109924316406,264.73626708984375,187.67715454101562,10330.8798828125,5831.64990234375
2013-07-30,26.482999801635742,141.4932861328125,267.8629150390625,181.669921875,10209.4306640625,5755.0498046875
2013-07-31,26.74049949645996,137.96360778808594,269.12713623046875,184.78480529785156,10015.6337890625,5742.0
2013-08-01,26.33449935913086,143.04322814941406,269.5802001953125,180.11248779296875,10142.83203125,5727.85009765625
2013-08-02,25.957500457763672,142.82826232910156,272.6750793457031,181.669921875,9997.68359375,5677.89990234375
2013-08-05,26.506999969482422,143.1563262939453,272.6978759765625,182.55990600585938,10094.783203125,5685.39990234375
2013-08-06,26.448999404907227,137.71473693847656,270.7312316894531,178.2159881591797,9702.9873046875,5542.25
2013-08-07,26.06100082397461,136.02908325195312,268.5561828613281,184.86956787109375,9757.13671875,5519.10009765625
2013-08-08,26.316999435424805,138.13331604003906,268.6648864746094,183.4286346435547,9816.2861328125,5565.64990234375
2013-08-12,27.07900047302246,136.25534057617188,272.36688232421875,179.19073486328125,9711.287109375,5612.39990234375
2013-08-13,27.660499572753906,140.39593505859375,279.4539489746094,180.72695922851562,9985.5341796875,5699.2998046875
2013-08-14,27.570999145507812,140.58827209472656,278.189697265625,183.29090881347656,10026.2841796875,5742.2998046875
2013-08-16,28.553499221801758,133.019775390625,269.92010498046875,175.17529296875,9450.740234375,5507.85009765625
2013-08-19,29.03499984741211,132.2957305908203,272.33074951171875,173.80853271484375,9144.8935546875,5414.75
2013-08-20,29.077499389648438,132.30703735351562,272.4802551269531,174.8892059326172,9218.8427734375,5401.4501953125
2013-08-21,29.201000213623047,134.25291442871094,268.1392517089844,166.0425262451172,9264.29296875,5302.5498046875
2013-08-22,29.241500854492188,133.20077514648438,273.7082214355469,170.81019592285156,9268.79296875,5408.4501953125
2013-08-23,29.031999588012695,137.46585083007812,271.9410705566406,173.64964294433594,9469.9892578125,5471.75
2013-08-26,29.431499481201172,138.31436157226562,274.659912109375,174.30648803710938,9373.4404296875,5476.5
2013-08-27,29.743499755859375,127.136962890625,276.9571533203125,170.20628356933594,8870.396484375,5287.4501953125
2013-08-28,30.16900062561035,127.14826965332031,282.41290283203125,172.01800537109375,8760.748046875,5285.0
2013-08-29,29.96649932861328,129.4335174560547,281.3570556640625,179.10595703125,8904.49609375,5409.0498046875
2013-08-30,29.118999481201172,134.3999786376953,281.4703369140625,180.9282989501953,9049.0947265625,5471.7998046875
2013-09-02,29.20949935913086,133.38180541992188,279.6623840332031,187.89967346191406,9139.3935546875,5550.75
2013-09-03,29.969999313354492,127.28401947021484,274.9317321777344,176.08642578125,8664.099609375,5341.4501953125
2013-09-04,29.779499053955078,127.62342071533203,282.091064453125,179.97471618652344,8845.6474609375,5448.10009765625
2013-09-05,29.247499465942383,137.90704345703125,272.3125305175781,182.7717742919922,9682.2880859375,5592.9501953125
2013-09-06,28.596500396728516,139.42303466796875,274.51025390625,183.9266357421875,9961.2841796875,5680.39990234375
2013-09-10,28.24650001525879,144.35552978515625,286.2781066894531,188.66250610351562,10188.1318359375,5896.75
2013-09-11,28.139999389648438,146.44847106933594,282.671142578125,188.11160278320312,10368.9794921875,5913.14990234375
